,hhid,year,month,day,kwh,t
40854,5357,2014,12,5,3.107711111,704
40855,5357,2014,12,6,2.822027778,705
40856,5357,2014,12,7,3.450333333,706
40857,5357,2014,12,8,3.188193056,707
40858,5357,2014,12,9,3.101361111,708
40859,5357,2014,12,10,3.516550694,709
40860,5357,2014,12,11,3.931284028,710
40861,5357,2014,12,12,3.540759722,711
40862,5357,2014,12,13,3.296903472,712
40863,5357,2014,12,14,3.019845833,713
40864,5357,2014,12,15,2.975825694,714
40865,5357,2014,12,16,3.138604861,715
40866,5357,2014,12,17,3.389320833,716
40867,5357,2014,12,18,3.650946528,717
40868,5357,2014,12,19,3.574990278,718
40869,5357,2014,12,20,3.523502083,719
40870,5357,2014,12,21,3.589527778,720
40871,5357,2014,12,22,2.841584028,721
40872,5357,2014,12,23,3.391445139,722
40873,5357,2014,12,24,4.059095833,723
40874,5357,2014,12,25,3.871668056,724
40875,5357,2014,12,26,2.882992361,725
40876,5357,2014,12,27,3.044605556,726
40877,5357,2014,12,28,3.754457639,727
40878,5357,2014,12,29,4.092344444,728
40879,5357,2014,12,30,4.130584722,729
40880,5357,2014,12,31,5.175069444,730
40881,5395,2013,1,1,0.577574306,1
40882,5395,2013,1,2,0.879220833,2
40883,5395,2013,1,3,0.720531944,3
40884,5395,2013,1,4,1.314649306,4
40885,5395,2013,1,5,0.811325694,5
40886,5395,2013,1,6,0.783016667,6
40887,5395,2013,1,7,0.553563194,7
40888,5395,2013,1,8,0.6140625,8
40889,5395,2013,1,9,0.437690972,9
40890,5395,2013,1,10,0.432072917,10
40891,5395,2013,1,11,0.329745139,11
40892,5395,2013,1,12,0.731824306,12
40893,5395,2013,1,13,0.984377778,13
40894,5395,2013,1,14,0.70170625,14
40895,5395,2013,1,15,0.523876389,15
40896,5395,2013,1,16,0.530915972,16
40897,5395,2013,1,17,0.612477083,17
40898,5395,2013,1,18,0.722186806,18
40899,5395,2013,1,19,0.504211806,19
40900,5395,2013,1,20,0.542292361,20
40901,5395,2013,1,21,0.489670139,21
40902,5395,2013,1,22,0.677347917,22
40903,5395,2013,1,23,0.762594444,23
40904,5395,2013,1,24,0.315020833,24
40905,5395,2013,1,25,0.432884722,25
40906,5395,2013,1,26,0.514254167,26
40907,5395,2013,1,27,0.564099306,27
40908,5395,2013,1,28,0.465803472,28
40909,5395,2013,1,29,0.636084028,29
40910,5395,2013,1,30,0.437653472,30
40911,5395,2013,1,31,0.455164583,31
40912,5395,2013,2,1,0.599136111,32
40913,5395,2013,2,2,0.974564583,33
40914,5395,2013,2,3,0.965615278,34
40915,5395,2013,2,4,0.501443056,35
40916,5395,2013,2,5,0.409424306,36
40917,5395,2013,2,6,0.43365625,37
40918,5395,2013,2,7,0.7602875,38
40919,5395,2013,2,8,0.470909722,39
40920,5395,2013,2,9,1.197875,40
40921,5395,2013,2,10,1.111441667,41
40922,5395,2013,2,11,0.786885417,42
40923,5395,2013,2,12,0.558052778,43
40924,5395,2013,2,13,0.629652778,44
40925,5395,2013,2,14,1.014775694,45
40926,5395,2013,2,15,0.659292361,46
40927,5395,2013,2,16,0.472577778,47
40928,5395,2013,2,17,0.5262375,48
40929,5395,2013,2,18,0.459165972,49
40930,5395,2013,2,19,0.476127083,50
40931,5395,2013,2,20,0.429754167,51
40932,5395,2013,2,21,0.794051389,52
40933,5395,2013,2,22,0.327079861,53
40934,5395,2013,2,23,0.544683333,54
40935,5395,2013,2,24,0.646351389,55
40936,5395,2013,2,25,0.5366,56
40937,5395,2013,2,26,0.603007639,57
40938,5395,2013,2,27,0.491044444,58
40939,5395,2013,2,28,0.705077778,59
40940,5395,2013,3,1,0.469901389,60
40941,5395,2013,3,2,0.668441667,61
40942,5395,2013,3,3,0.4910625,62
40943,5395,2013,3,4,0.693340278,63
40944,5395,2013,3,5,0.537431944,64
40945,5395,2013,3,6,0.578716667,65
40946,5395,2013,3,7,0.679410417,66
40947,5395,2013,3,8,0.421117361,67
40948,5395,2013,3,9,0.653520833,68
40949,5395,2013,3,10,0.838819444,69
40950,5395,2013,3,11,0.759695833,70
40951,5395,2013,3,12,0.543746528,71
40952,5395,2013,3,13,0.467002083,72
40953,5395,2013,3,14,1.292336111,73
40954,5395,2013,3,15,0.555494444,74
40955,5395,2013,3,16,0.551425,75
40956,5395,2013,3,17,0.539298611,76
40957,5395,2013,3,18,0.750821528,77
40958,5395,2013,3,19,0.609005556,78
40959,5395,2013,3,20,0.770772222,79
40960,5395,2013,3,21,0.811411806,80
40961,5395,2013,3,22,0.418527083,81
40962,5395,2013,3,23,0.955298611,82
40963,5395,2013,3,24,0.883466667,83
40964,5395,2013,3,25,0.608291667,84
40965,5395,2013,3,26,0.672979167,85
40966,5395,2013,3,27,0.638320833,86
40967,5395,2013,3,28,0.773040972,87
40968,5395,2013,3,29,0.781781944,88
40969,5395,2013,3,30,1.387486806,89
40970,5395,2013,3,31,0.932094444,90
40971,5395,2013,4,1,1.155827083,91
40972,5395,2013,4,2,1.324254861,92
40973,5395,2013,4,3,1.071979167,93
40974,5395,2013,4,4,0.881208333,94
40975,5395,2013,4,5,0.911617361,95
40976,5395,2013,4,6,0.487007639,96
40977,5395,2013,4,7,0.644260417,97
40978,5395,2013,4,8,0.797134028,98
40979,5395,2013,4,9,0.83556875,99
40980,5395,2013,4,10,1.200415278,100
40981,5395,2013,4,11,1.027189583,101
40982,5395,2013,4,12,1.068081944,102
40983,5395,2013,4,13,0.751190972,103
40984,5395,2013,4,14,0.9709375,104
40985,5395,2013,4,15,1.623629167,105
40986,5395,2013,4,16,1.598459028,106
40987,5395,2013,4,17,0.984470139,107
40988,5395,2013,4,18,1.184964583,108
40989,5395,2013,4,19,0.426344444,109
40990,5395,2013,4,20,0.578780556,110
40991,5395,2013,4,21,0.924944444,111
40992,5395,2013,4,22,1.329711111,112
40993,5395,2013,4,23,1.163442361,113
40994,5395,2013,4,24,0.566551389,114
40995,5395,2013,4,25,0.723670833,115
40996,5395,2013,4,26,1.059959028,116
40997,5395,2013,4,27,0.872032639,117
40998,5395,2013,4,28,0.991269444,118
40999,5395,2013,4,29,1.441216667,119
41000,5395,2013,4,30,1.228879861,120
41001,5395,2013,5,1,1.444077083,121
41002,5395,2013,5,2,0.711501389,122
41003,5395,2013,5,3,0.652177778,123
41004,5395,2013,5,4,0.657490972,124
41005,5395,2013,5,5,0.940595833,125
41006,5395,2013,5,6,0.993177778,126
41007,5395,2013,5,7,0.944306944,127
41008,5395,2013,5,8,1.736195833,128
41009,5395,2013,5,9,0.8736375,129
41010,5395,2013,5,10,0.371713889,130
41011,5395,2013,5,11,0.968823611,131
41012,5395,2013,5,12,1.007936111,132
41013,5395,2013,5,13,0.914051389,133
41014,5395,2013,5,14,1.119698611,134
41015,5395,2013,5,15,1.631804167,135
41016,5395,2013,5,16,1.320261111,136
41017,5395,2013,5,17,1.825105556,137
41018,5395,2013,5,18,1.848991667,138
41019,5395,2013,5,19,1.550296528,139
41020,5395,2013,5,20,1.650602778,140
41021,5395,2013,5,21,1.590810417,141
41022,5395,2013,5,22,1.226631944,142
41023,5395,2013,5,23,1.509763194,143
41024,5395,2013,5,24,1.80755625,144
41025,5395,2013,5,25,0.529359028,145
41026,5395,2013,5,26,1.572715972,146
41027,5395,2013,5,27,1.370678472,147
41028,5395,2013,5,28,1.641779167,148
41029,5395,2013,5,29,1.465470139,149
41030,5395,2013,5,30,1.856370833,150
41031,5395,2013,5,31,1.747786111,151
41032,5395,2013,6,1,1.965459028,152
41033,5395,2013,6,2,1.302097222,153
41034,5395,2013,6,3,1.6495625,154
41035,5395,2013,6,4,1.472821528,155
41036,5395,2013,6,5,1.697256944,156
41037,5395,2013,6,6,1.976273611,157
41038,5395,2013,6,7,1.790393056,158
41039,5395,2013,6,8,1.460759722,159
41040,5395,2013,6,9,2.434152778,160
41041,5395,2013,6,10,1.99675625,161
41042,5395,2013,6,11,1.840152083,162
41043,5395,2013,6,12,1.756024306,163
41044,5395,2013,6,13,2.028,164
41045,5395,2013,6,14,1.664503472,165
41046,5395,2013,6,15,1.751154861,166
41047,5395,2013,6,16,2.294479861,167
41048,5395,2013,6,17,2.091465278,168
41049,5395,2013,6,18,1.711317361,169
41050,5395,2013,6,19,2.023675,170
41051,5395,2013,6,20,1.934967361,171
41052,5395,2013,6,21,2.141819444,172
41053,5395,2013,6,22,1.528811806,173
41054,5395,2013,6,23,2.539223611,174
41055,5395,2013,6,24,1.72575625,175
41056,5395,2013,6,25,2.051804167,176
41057,5395,2013,6,26,1.69984375,177
41058,5395,2013,6,27,1.699009722,178
41059,5395,2013,6,28,2.077828472,179
41060,5395,2013,6,29,2.339769444,180
41061,5395,2013,6,30,1.964624306,181
41062,5395,2013,7,1,1.554648611,182
41063,5395,2013,7,2,1.17846875,183
41064,5395,2013,7,3,1.563897222,184
41065,5395,2013,7,4,1.765983333,185
41066,5395,2013,7,5,2.038696528,186
41067,5395,2013,7,6,1.786876389,187
41068,5395,2013,7,7,2.157102083,188
41069,5395,2013,7,8,1.435709722,189
41070,5395,2013,7,9,1.839129861,190
41071,5395,2013,7,10,1.983402778,191
41072,5395,2013,7,11,2.096044444,192
41073,5395,2013,7,12,1.953915972,193
41074,5395,2013,7,13,1.803069444,194
41075,5395,2013,7,14,1.996527778,195
41076,5395,2013,7,15,1.338097222,196
41077,5395,2013,7,16,1.457741667,197
41078,5395,2013,7,17,1.064258333,198
41079,5395,2013,7,18,1.218495139,199
41080,5395,2013,7,19,1.385195833,200
41081,5395,2013,7,20,1.456156944,201
41082,5395,2013,7,21,1.995634722,202
41083,5395,2013,7,22,1.798107639,203
41084,5395,2013,7,23,1.671492361,204
41085,5395,2013,7,24,1.698134028,205
41086,5395,2013,7,25,1.639626389,206
41087,5395,2013,7,26,2.814597917,207
41088,5395,2013,7,27,1.5127875,208
41089,5395,2013,7,28,1.737340972,209
41090,5395,2013,7,29,2.211673611,210
41091,5395,2013,7,30,1.925691667,211
41092,5395,2013,7,31,1.680135417,212
41093,5395,2013,8,1,2.568634028,213
41094,5395,2013,8,2,2.146661806,214
41095,5395,2013,8,3,2.059071528,215
41096,5395,2013,8,4,1.7141,216
41097,5395,2013,8,5,2.199140972,217
41098,5395,2013,8,6,2.182511806,218
41099,5395,2013,8,7,2.10960625,219
41100,5395,2013,8,8,2.864829861,220
41101,5395,2013,8,9,1.951315972,221
41102,5395,2013,8,10,2.092070833,222
41103,5395,2013,8,11,1.885173611,223
41104,5395,2013,8,12,1.764717361,224
41105,5395,2013,8,13,2.127338194,225
41106,5395,2013,8,14,2.030216667,226
41107,5395,2013,8,15,1.784551389,227
41108,5395,2013,8,16,1.718219444,228
41109,5395,2013,8,17,1.703895139,229
41110,5395,2013,8,18,1.645958333,230
41111,5395,2013,8,19,1.909974306,231
41112,5395,2013,8,20,1.609340972,232
41113,5395,2013,8,21,1.697621528,233
41114,5395,2013,8,22,1.936738194,234
41115,5395,2013,8,23,2.017299306,235
41116,5395,2013,8,24,2.558427083,236
41117,5395,2013,8,25,1.844839583,237
41118,5395,2013,8,26,2.380020833,238
41119,5395,2013,8,27,1.821329167,239
41120,5395,2013,8,28,1.671073611,240
41121,5395,2013,8,29,2.251497222,241
41122,5395,2013,8,30,2.30475,242
41123,5395,2013,8,31,2.0643125,243
41124,5395,2013,9,1,2.342095833,244
41125,5395,2013,9,2,2.034341667,245
41126,5395,2013,9,3,1.991306944,246
41127,5395,2013,9,4,1.950600694,247
41128,5395,2013,9,5,2.223970833,248
41129,5395,2013,9,6,1.8635125,249
41130,5395,2013,9,7,1.798946528,250
41131,5395,2013,9,8,1.727297917,251
41132,5395,2013,9,9,1.546279861,252
41133,5395,2013,9,10,1.468634028,253
41134,5395,2013,9,11,1.7179125,254
41135,5395,2013,9,12,1.595182639,255
41136,5395,2013,9,13,2.149635417,256
41137,5395,2013,9,14,1.79498125,257
41138,5395,2013,9,15,1.971170833,258
41139,5395,2013,9,16,2.587295139,259
41140,5395,2013,9,17,1.936921528,260
41141,5395,2013,9,18,1.713379861,261
41142,5395,2013,9,19,1.546716667,262
41143,5395,2013,9,20,1.711498611,263
41144,5395,2013,9,21,1.5012,264
41145,5395,2013,9,22,1.340040972,265
41146,5395,2013,9,23,1.826772917,266
41147,5395,2013,9,24,1.285936111,267
41148,5395,2013,9,25,1.9934,268
41149,5395,2013,9,26,1.958125694,269
41150,5395,2013,9,27,2.141924306,270
41151,5395,2013,9,28,1.74228125,271
41152,5395,2013,9,29,1.481265972,272
41153,5395,2013,9,30,1.675622222,273
41154,5395,2013,10,1,1.561727083,274
41155,5395,2013,10,2,1.755979861,275
41156,5395,2013,10,3,1.845402778,276
41157,5395,2013,10,4,1.73085,277
41158,5395,2013,10,5,1.642725694,278
41159,5395,2013,10,6,1.456578472,279
41160,5395,2013,10,7,1.553056944,280
41161,5395,2013,10,8,1.308183333,281
41162,5395,2013,10,9,0.934463194,282
41163,5395,2013,10,10,1.945614583,283
41164,5395,2013,10,11,1.661959028,284
41165,5395,2013,10,12,1.470966667,285
41166,5395,2013,10,13,1.269601389,286
41167,5395,2013,10,14,1.185175694,287
41168,5395,2013,10,15,1.796515972,288
41169,5395,2013,10,16,0.911860417,289
41170,5395,2013,10,17,0.759185417,290
41171,5395,2013,10,18,0.726078472,291
41172,5395,2013,10,19,0.938488194,292
41173,5395,2013,10,20,0.553805556,293
41174,5395,2013,10,21,0.975359028,294
41175,5395,2013,10,22,1.361429167,295
41176,5395,2013,10,23,0.767563194,296
41177,5395,2013,10,24,0.706938889,297
41178,5395,2013,10,25,1.104451389,298
41179,5395,2013,10,26,0.9390125,299
41180,5395,2013,10,27,1.072375694,300
41181,5395,2013,10,28,1.133747222,301
41182,5395,2013,10,29,0.899195139,302
41183,5395,2013,10,30,1.27066875,303
41184,5395,2013,10,31,1.084354861,304
41185,5395,2013,11,1,1.614926389,305
41186,5395,2013,11,2,1.171565972,306
41187,5395,2013,11,3,1.003020833,307
41188,5395,2013,11,4,1.041479861,308
41189,5395,2013,11,5,1.081106944,309
41190,5395,2013,11,6,0.918386111,310
41191,5395,2013,11,7,1.048250694,311
41192,5395,2013,11,8,1.020630556,312
41193,5395,2013,11,9,0.823304167,313
41194,5395,2013,11,10,1.118924306,314
41195,5395,2013,11,11,1.08075,315
41196,5395,2013,11,12,1.097579167,316
41197,5395,2013,11,13,0.882858333,317
41198,5395,2013,11,14,0.872115972,318
41199,5395,2013,11,15,0.66650625,319
41200,5395,2013,11,16,0.654195833,320
41201,5395,2013,11,17,0.6546,321
41202,5395,2013,11,18,0.661316667,322
41203,5395,2013,11,19,0.922296528,323
41204,5395,2013,11,20,0.935584028,324
41205,5395,2013,11,21,0.841948611,325
41206,5395,2013,11,22,1.179936111,326
41207,5395,2013,11,23,1.088129861,327
41208,5395,2013,11,24,0.996813889,328
41209,5395,2013,11,25,0.921441667,329
41210,5395,2013,11,26,1.341766667,330
41211,5395,2013,11,27,0.971152778,331
41212,5395,2013,11,28,1.05150625,332
41213,5395,2013,11,29,0.815882639,333
41214,5395,2013,11,30,0.95060625,334
41215,5395,2013,12,1,0.8489875,335
41216,5395,2013,12,2,0.874732639,336
41217,5395,2013,12,3,1.250497917,337
41218,5395,2013,12,4,0.916330556,338
41219,5395,2013,12,5,1.207779167,339
41220,5395,2013,12,6,0.77746875,340
41221,5395,2013,12,7,0.798309722,341
41222,5395,2013,12,8,1.351715278,342
41223,5395,2013,12,9,0.727045139,343
41224,5395,2013,12,10,1.074498611,344
41225,5395,2013,12,11,0.974622222,345
41226,5395,2013,12,12,0.911290972,346
41227,5395,2013,12,13,1.126535417,347
41228,5395,2013,12,14,1.232086806,348
41229,5395,2013,12,15,1.081025694,349
41230,5395,2013,12,16,1.150651389,350
41231,5395,2013,12,17,1.110669444,351
41232,5395,2013,12,18,1.028443056,352
41233,5395,2013,12,19,1.246661806,353
41234,5395,2013,12,20,1.39360625,354
41235,5395,2013,12,21,1.282231944,355
41236,5395,2013,12,22,1.094197917,356
41237,5395,2013,12,23,1.1966875,357
41238,5395,2013,12,24,1.299364583,358
41239,5395,2013,12,25,0.683650694,359
41240,5395,2013,12,26,1.18463125,360
41241,5395,2013,12,27,1.189725694,361
41242,5395,2013,12,28,1.221215972,362
41243,5395,2013,12,29,1.264919444,363
41244,5395,2013,12,30,1.001665972,364
41245,5395,2013,12,31,1.102602083,365
41246,5395,2014,1,1,1.00138125,366
41247,5395,2014,1,2,0.876943056,367
41248,5395,2014,1,3,1.048836806,368
41249,5395,2014,1,4,0.968590972,369
41250,5395,2014,1,5,1.029429861,370
41251,5395,2014,1,6,1.050518056,371
41252,5395,2014,1,7,0.8741,372
41253,5395,2014,1,8,1.602177778,373
41254,5395,2014,1,9,0.945298611,374
41255,5395,2014,1,10,0.995284028,375
41256,5395,2014,1,11,0.884508333,376
41257,5395,2014,1,12,0.933977778,377
41258,5395,2014,1,13,0.971749306,378
41259,5395,2014,1,14,0.928818056,379
41260,5395,2014,1,15,0.917054167,380
41261,5395,2014,1,16,0.964940972,381
41262,5395,2014,1,17,1.061390972,382
41263,5395,2014,1,18,0.985479861,383
41264,5395,2014,1,19,1.379979861,384
41265,5395,2014,1,20,1.057845139,385
41266,5395,2014,1,21,0.916418056,386
41267,5395,2014,1,22,1.493048611,387
41268,5395,2014,1,23,0.992945139,388
41269,5395,2014,1,24,1.183026389,389
41270,5395,2014,1,25,1.040321528,390
41271,5395,2014,1,26,1.1725125,391
41272,5395,2014,1,27,0.935220139,392
41273,5395,2014,1,28,1.013259028,393
41274,5395,2014,1,29,1.1160875,394
41275,5395,2014,1,30,0.981906944,395
41276,5395,2014,1,31,1.045601389,396
41277,5395,2014,2,1,1.221095139,397
41278,5395,2014,2,2,1.066263889,398
41279,5395,2014,2,3,1.030239583,399
41280,5395,2014,2,4,0.93041875,400
41281,5395,2014,2,5,0.872020833,401
41282,5395,2014,2,6,0.880950694,402
41283,5395,2014,2,7,0.985833333,403
41284,5395,2014,2,8,1.378429861,404
41285,5395,2014,2,9,0.964165972,405
41286,5395,2014,2,10,0.891663194,406
41287,5395,2014,2,11,1.021932639,407
41288,5395,2014,2,12,1.019768056,408
41289,5395,2014,2,13,0.908411806,409
41290,5395,2014,2,14,0.875471528,410
41291,5395,2014,2,15,1.016065278,411
41292,5395,2014,2,16,1.016848611,412
41293,5395,2014,2,17,1.060715972,413
41294,5395,2014,2,18,0.792944444,414
41295,5395,2014,2,19,1.082794444,415
41296,5395,2014,2,20,1.432097917,416
41297,5395,2014,2,21,1.143388889,417
41298,5395,2014,2,22,0.93845625,418
41299,5395,2014,2,23,1.063734028,419
41300,5395,2014,2,24,0.972817361,420
41301,5395,2014,2,25,1.232465278,421
41302,5395,2014,2,26,1.023277778,422
41303,5395,2014,2,27,1.021438194,423
41304,5395,2014,2,28,1.167525694,424
41305,5395,2014,3,1,0.843435417,425
41306,5395,2014,3,2,1.061179861,426
41307,5395,2014,3,3,1.049417361,427
41308,5395,2014,3,4,1.247308333,428
41309,5395,2014,3,5,1.0928375,429
41310,5395,2014,3,6,1.095265278,430
41311,5395,2014,3,7,0.903484028,431
41312,5395,2014,3,8,1.013959722,432
41313,5395,2014,3,9,0.872376389,433
41314,5395,2014,3,10,1.009761111,434
41315,5395,2014,3,11,1.085651389,435
41316,5395,2014,3,12,1.1584125,436
41317,5395,2014,3,13,1.095952083,437
41318,5395,2014,3,14,1.242600694,438
41319,5395,2014,3,15,1.289347222,439
41320,5395,2014,3,16,0.916236806,440
41321,5395,2014,3,17,1.173636806,441
41322,5395,2014,3,18,0.9739875,442
41323,5395,2014,3,19,0.98770625,443
41324,5395,2014,3,20,0.938330556,444
41325,5395,2014,3,21,1.547079861,445
41326,5395,2014,3,22,1.600463889,446
41327,5395,2014,3,23,0.971607639,447
41328,5395,2014,3,24,1.026604167,448
41329,5395,2014,3,25,0.977396528,449
41330,5395,2014,3,26,0.917138194,450
41331,5395,2014,3,27,0.928927083,451
41332,5395,2014,3,28,1.412922917,452
41333,5395,2014,3,29,1.233616667,453
41334,5395,2014,3,30,1.188171528,454
41335,5395,2014,3,31,1.295134028,455
41336,5395,2014,4,1,1.407566667,456
41337,5395,2014,4,2,1.747173611,457
41338,5395,2014,4,3,1.893258333,458
41339,5395,2014,4,4,1.204195833,459
41340,5395,2014,4,5,1.185956944,460
41341,5395,2014,4,6,0.9845125,461
41342,5395,2014,4,7,1.240288889,462
41343,5395,2014,4,8,1.320997917,463
41344,5395,2014,4,9,1.045341667,464
41345,5395,2014,4,10,1.454133333,465
41346,5395,2014,4,11,1.430156944,466
41347,5395,2014,4,12,1.877175,467
41348,5395,2014,4,13,1.603386806,468
41349,5395,2014,4,14,1.497909028,469
41350,5395,2014,4,15,1.120747222,470
41351,5395,2014,4,16,1.059895833,471
41352,5395,2014,4,17,0.953250694,472
41353,5395,2014,4,18,1.502497222,473
41354,5395,2014,4,19,1.391520139,474
41355,5395,2014,4,20,1.215590278,475
41356,5395,2014,4,21,1.548815278,476
41357,5395,2014,4,22,1.509166667,477
41358,5395,2014,4,23,1.499011806,478
41359,5395,2014,4,24,1.658410417,479
41360,5395,2014,4,25,2.0339125,480
41361,5395,2014,4,26,1.699997222,481
41362,5395,2014,4,27,1.833507639,482
41363,5395,2014,4,28,1.674523611,483
41364,5395,2014,4,29,1.574757639,484
41365,5395,2014,4,30,1.491372917,485
41366,5395,2014,5,1,1.439856944,486
41367,5395,2014,5,2,1.202986806,487
41368,5395,2014,5,3,1.823854167,488
41369,5395,2014,5,4,1.434204167,489
41370,5395,2014,5,5,1.492541667,490
41371,5395,2014,5,6,1.604285417,491
41372,5395,2014,5,7,1.459724306,492
41373,5395,2014,5,8,1.478510417,493
41374,5395,2014,5,9,1.612767361,494
41375,5395,2014,5,10,1.326605556,495
41376,5395,2014,5,11,2.173866667,496
41377,5395,2014,5,12,1.661950694,497
41378,5395,2014,5,13,1.498085417,498
41379,5395,2014,5,14,1.130941667,499
41380,5395,2014,5,15,1.145736806,500
41381,5395,2014,5,16,1.622439583,501
41382,5395,2014,5,17,1.305575694,502
41383,5395,2014,5,18,1.411477778,503
41384,5395,2014,5,19,1.426614583,504
41385,5395,2014,5,20,1.323083333,505
41386,5395,2014,5,21,1.632631944,506
41387,5395,2014,5,22,1.780684028,507
41388,5395,2014,5,23,1.311784028,508
41389,5395,2014,5,24,1.54299375,509
41390,5395,2014,5,25,1.792134722,510
41391,5395,2014,5,26,1.390665278,511
41392,5395,2014,5,27,0.890375,512
41393,5395,2014,5,28,1.230786806,513
41394,5395,2014,5,29,1.662332639,514
41395,5395,2014,5,30,1.710610417,515
41396,5395,2014,5,31,2.214838194,516
41397,5395,2014,6,1,1.911631944,517
41398,5395,2014,6,2,1.731469444,518
41399,5395,2014,6,3,1.811516667,519
41400,5395,2014,6,4,1.893448611,520
41401,5395,2014,6,5,1.89074375,521
41402,5395,2014,6,6,1.846095833,522
41403,5395,2014,6,7,1.804927778,523
41404,5395,2014,6,8,1.889619444,524
41405,5395,2014,6,9,1.4582,525
41406,5395,2014,6,10,1.755190278,526
41407,5395,2014,6,11,1.974551389,527
41408,5395,2014,6,12,2.003654167,528
41409,5395,2014,6,13,1.772367361,529
41410,5395,2014,6,14,1.716179167,530
41411,5395,2014,6,15,1.791497222,531
41412,5395,2014,6,16,2.098184028,532
41413,5395,2014,6,17,2.012810417,533
41414,5395,2014,6,18,1.782029861,534
41415,5395,2014,6,19,1.890668056,535
41416,5395,2014,6,20,1.679590278,536
41417,5395,2014,6,21,1.879215972,537
41418,5395,2014,6,22,1.927284028,538
